TimeDetected;TimeReset;UnitTitle;Remark;UnitTitleDestination
2017-09-01T05:25:42+00:00;;T01;GearoilCooler 2, gear:  57°C;
2017-09-01T05:26:38+00:00;;T11;External power ref.:2000kW;
2017-09-01T05:33:41+00:00;;T09;GearoilCooler 1, gear:  49°C;
2017-09-01T05:39:38+00:00;;T06;External power ref.:2000kW;
2017-09-01T05:42:06+00:00;;T07;External power ref.:2000kW;
2017-09-01T05:45:46+00:00;;T09;External power ref.:2000kW;
2017-09-01T05:49:10+00:00;;T07;GearoilCooler 1, gear:  49°C;
2017-09-01T05:51:57+00:00;;T01;External power ref.:2000kW;
2017-09-01T05:55:23+00:00;;T06;GearoilCooler 1, gear:  49°C;
2017-09-01T05:56:37+00:00;;T11;External power ref.:2000kW;
2017-09-01T06:00:19+00:00;;T09;GearoilCooler 2, gear:  57°C;
2017-09-01T06:09:38+00:00;;T06;External power ref.:2000kW;
2017-09-01T06:12:05+00:00;;T07;External power ref.:2000kW;
2017-09-01T06:12:50+00:00;;T09;GearoilCooler 1, gear:  49°C;
2017-09-01T06:15:46+00:00;;T09;External power ref.:2000kW;
2017-09-01T06:21:57+00:00;;T01;External power ref.:2000kW;
2017-09-01T06:26:36+00:00;;T11;External power ref.:2000kW;
2017-09-01T06:30:19+00:00;;T07;GearoilCooler 2, gear:  57°C;
2017-09-01T06:39:38+00:00;;T06;External power ref.:2000kW;
2017-09-01T06:42:05+00:00;;T07;External power ref.:2000kW;
2017-09-01T06:42:24+00:00;;T07;HV Trafo. vent. 1, temp:  2°C;
2017-09-01T06:42:42+00:00;;T06;GearoilCooler 2, gear:  57°C;
2017-09-01T06:44:31+00:00;;T09;GearoilCooler 2, gear:  57°C;
2017-09-01T06:45:46+00:00;;T09;External power ref.:2000kW;
2017-09-01T06:51:57+00:00;;T01;External power ref.:2000kW;
2017-09-01T06:56:36+00:00;;T11;External power ref.:2000kW;
2017-09-01T07:09:37+00:00;;T06;External power ref.:2000kW;
2017-09-01T07:12:05+00:00;;T07;External power ref.:2000kW;
2017-09-01T07:15:46+00:00;;T09;External power ref.:2000kW;
2017-09-01T07:16:55+00:00;;T09;GearoilCooler 1, gear:  49°C;
2017-09-01T07:21:57+00:00;;T01;External power ref.:2000kW;
2017-09-01T07:26:36+00:00;;T11;External power ref.:2000kW;
2017-09-01T07:39:18+00:00;;T06;Key switch: Local control;
2017-09-01T07:39:18+00:00;;T06;User    0 primary access;
2017-09-01T07:39:18+00:00;;T06;Key switch: Local/Remote;
2017-09-01T07:39:21+00:00;;T06;Key switch: Local control;
2017-09-01T07:39:31+00:00;2017-09-01 07:40:21;T06;Pause pressed on keyboard;
2017-09-01T07:39:32+00:00;;T06;Pause 1244.9kW  1673RPM;
2017-09-01T07:39:32+00:00;;T06;Extra info. Err:900 P:1244.9kW;
2017-09-01T07:39:37+00:00;;T06;External power ref.:2000kW;
2017-09-01T07:40:21+00:00;;T06;Run;
2017-09-01T07:40:28+00:00;;T09;GearoilCooler 2, gear:  57°C;
2017-09-01T07:40:44+00:00;;T06;GearoilCooler 1, gear:  49°C;
2017-09-01T07:41:02+00:00;;T06;Ch active D Load C1  0% C2  0%;
2017-09-01T07:41:02+00:00;;T06;Generator 1 in;
2017-09-01T07:41:22+00:00;2017-09-01 13:41:48;T06;Pause pressed on keyboard;
2017-09-01T07:41:23+00:00;;T06;Extra info. Err:900 P: 743.5kW;
2017-09-01T07:41:23+00:00;;T06;Pause  743.5kW  1648RPM;
2017-09-01T07:42:05+00:00;;T07;External power ref.:2000kW;
2017-09-01T07:45:45+00:00;;T09;External power ref.:2000kW;
2017-09-01T07:51:56+00:00;;T01;External power ref.:2000kW;
2017-09-01T07:56:36+00:00;;T11;External power ref.:2000kW;
2017-09-01T07:58:34+00:00;;T06;New SERVICE state: 1,    0;
2017-09-01T07:58:35+00:00;;T06;Nac.vent.0, nac/gear: 33/ 50°C;
2017-09-01T07:58:35+00:00;;T06;Gen. int. vent. 0, temp: 70°C;
2017-09-01T07:58:35+00:00;;T06;Gen. ext. vent. 0, temp: 70°C;
2017-09-01T08:00:30+00:00;;T07;GearoilCooler 1, gear:  49°C;
2017-09-01T08:07:00+00:00;;T06;IGBT pump OFF   Top: 44 Wa: 37;
2017-09-01T08:07:00+00:00;;T06;Emergency circuit open;
2017-09-01T08:07:03+00:00;;T06;Emergency    -3.1kW    14RPM;
2017-09-01T08:09:37+00:00;;T06;External power ref.:2000kW;
2017-09-01T08:09:59+00:00;;T09;GearoilCooler 1, gear:  49°C;
2017-09-01T08:12:05+00:00;;T07;External power ref.:2000kW;
2017-09-01T08:15:45+00:00;;T09;External power ref.:2000kW;
2017-09-01T08:21:56+00:00;;T01;External power ref.:2000kW;
2017-09-01T08:26:36+00:00;;T11;External power ref.:2000kW;
2017-09-01T08:39:36+00:00;;T06;External power ref.:2000kW;
2017-09-01T08:42:04+00:00;;T07;External power ref.:2000kW;
2017-09-01T08:42:48+00:00;;T07;GearoilCooler 2, gear:  57°C;
2017-09-01T08:45:40+00:00;;T06;IGBT pump ON    Top: 43 Wa: 40;
2017-09-01T08:45:40+00:00;;T06;Pause pressed on keyboard;
2017-09-01T08:45:41+00:00;;T06;Pause   -3.1kW    14RPM;
2017-09-01T08:45:45+00:00;;T09;External power ref.:2000kW;
2017-09-01T08:51:56+00:00;;T01;External power ref.:2000kW;
2017-09-01T08:52:10+00:00;;T09;GearoilCooler 2, gear:  57°C;
2017-09-01T08:56:35+00:00;;T11;External power ref.:2000kW;
2017-09-01T09:09:36+00:00;;T06;External power ref.:2000kW;
2017-09-01T09:10:35+00:00;;T01;HV Trafo. vent. 1, temp:  2°C;
2017-09-01T09:12:04+00:00;;T07;External power ref.:2000kW;
2017-09-01T09:15:45+00:00;;T09;External power ref.:2000kW;
2017-09-01T09:21:56+00:00;;T01;External power ref.:2000kW;
2017-09-01T09:25:51+00:00;;T11;GearoilCooler 1, gear:  49°C;
2017-09-01T09:25:52+00:00;;T09;GearoilCooler 1, gear:  49°C;
2017-09-01T09:26:35+00:00;;T11;External power ref.:2000kW;
2017-09-01T09:39:36+00:00;;T06;External power ref.:2000kW;
2017-09-01T09:42:04+00:00;;T07;External power ref.:2000kW;
2017-09-01T09:45:44+00:00;;T09;External power ref.:2000kW;
2017-09-01T09:51:55+00:00;;T01;External power ref.:2000kW;
2017-09-01T09:56:35+00:00;;T11;External power ref.:2000kW;
2017-09-01T09:57:48+00:00;;T07;GearoilCooler 1, gear:  49°C;
2017-09-01T10:04:13+00:00;;T01;Nac.vent.3, nac/gear: 35/ 52°C;
2017-09-01T10:09:35+00:00;;T06;External power ref.:2000kW;
2017-09-01T10:10:31+00:00;;T06;Low workingpressure: 159.7 bar;
2017-09-01T10:10:32+00:00;;T06;Stop  -20.7kW     0RPM;
2017-09-01T10:12:04+00:00;;T07;External power ref.:2000kW;
2017-09-01T10:15:44+00:00;;T09;External power ref.:2000kW;
2017-09-01T10:18:49+00:00;;T01;GearoilCooler 1, gear:  49°C;
2017-09-01T10:21:55+00:00;;T01;External power ref.:2000kW;
2017-09-01T10:26:35+00:00;;T11;External power ref.:2000kW;
2017-09-01T10:30:32+00:00;;T09;GearoilCooler 2, gear:  57°C;
2017-09-01T10:36:24+00:00;;T06;IGBT pump OFF   Top: 41 Wa: 38;
2017-09-01T10:36:24+00:00;;T06;Emergency circuit open;
2017-09-01T10:36:26+00:00;;T06;Emergency   -20.7kW     0RPM;
2017-09-01T10:36:53+00:00;;T06;Power cutout;
2017-09-01T10:42:04+00:00;;T07;External power ref.:2000kW;
2017-09-01T10:45:44+00:00;;T09;External power ref.:2000kW;
2017-09-01T10:47:13+00:00;;T07;GearoilCooler 2, gear:  57°C;
2017-09-01T10:51:55+00:00;;T01;External power ref.:2000kW;
2017-09-01T10:56:35+00:00;;T11;External power ref.:2000kW;
2017-09-01T11:03:56+00:00;;T06;Key switch: Local control;
2017-09-01T11:04:09+00:00;;T06;Main WS switch from WS0 to WS1;
2017-09-01T11:04:10+00:00;2017-09-01 13:41:48;T06;Low workingpressure:   0.0 bar;
2017-09-01T11:04:29+00:00;;T06;Nac Heaters  0, Temp: 33°C;
2017-09-01T11:04:29+00:00;;T06;Hub fan 1, Temp: 35°C;
2017-09-01T11:04:29+00:00;;T06;Power cutin;
2017-09-01T11:04:30+00:00;;T06;Stop    0.0kW     0RPM;
2017-09-01T11:05:41+00:00;;T06;Q7 breaker open;
2017-09-01T11:05:41+00:00;;T06;Hub fan 2, Temp: 35°C;
2017-09-01T11:05:41+00:00;;T06;Heating nacelle and gear oil;
2017-09-01T11:06:28+00:00;;T06;Q8 breaker open;
2017-09-01T11:06:44+00:00;;T06;Pause pressed on keyboard;
2017-09-01T11:06:44+00:00;;T06;Pause    0.0kW     0RPM;
2017-09-01T11:06:57+00:00;;T06;Q7 breaker open;
2017-09-01T11:06:58+00:00;;T06;Stop   -3.0kW     0RPM;
2017-09-01T11:07:07+00:00;;T06;Start manual yawing CCW;
2017-09-01T11:07:08+00:00;;T06;Yawing manually stopped;
2017-09-01T11:09:00+00:00;;T01;GearoilCooler 2, gear:  57°C;
2017-09-01T11:09:39+00:00;;T06;Start manual yawing CCW;
2017-09-01T11:09:44+00:00;;T09;GearoilCooler 1, gear:  49°C;
2017-09-01T11:11:26+00:00;;T06;Yawing manually stopped;
2017-09-01T11:11:35+00:00;;T06;Start manual yawing CCW;
2017-09-01T11:12:03+00:00;;T07;External power ref.:2000kW;
2017-09-01T11:13:14+00:00;;T06;Yaw Speed Exc:  0° Rate:10sec;
2017-09-01T11:14:44+00:00;;T11;GearoilCooler 2, gear:  57°C;
2017-09-01T11:14:51+00:00;;T06;Yawing manually stopped;
2017-09-01T11:15:05+00:00;;T06;Start manual yawing CCW;
2017-09-01T11:15:14+00:00;;T06;Yawcontr. from:30011 to:30010;
2017-09-01T11:15:44+00:00;;T09;External power ref.:2000kW;
2017-09-01T11:17:29+00:00;;T06;Yawing manually stopped;
2017-09-01T11:17:54+00:00;;T06;Start manual yawing CCW;
2017-09-01T11:21:12+00:00;;T06;Yawing manually stopped;
2017-09-01T11:21:21+00:00;;T06;Start manual yawing CCW;
2017-09-01T11:21:55+00:00;;T01;External power ref.:2000kW;
2017-09-01T11:23:43+00:00;;T06;Yawing manually stopped;
2017-09-01T11:23:53+00:00;;T06;Start manual yawing CCW;
2017-09-01T11:24:34+00:00;;T06;Yawcontr. from:30010 to:30011;
2017-09-01T11:25:08+00:00;;T06;Yawing manually stopped;
2017-09-01T11:26:34+00:00;;T11;External power ref.:2000kW;
2017-09-01T11:35:20+00:00;;T09;GearoilCooler 2, gear:  57°C;
2017-09-01T11:42:03+00:00;;T07;External power ref.:2000kW;
2017-09-01T11:45:43+00:00;;T09;External power ref.:2000kW;
2017-09-01T11:51:54+00:00;;T01;External power ref.:2000kW;
2017-09-01T11:56:34+00:00;;T11;External power ref.:2000kW;
2017-09-01T12:12:03+00:00;;T07;External power ref.:2000kW;
2017-09-01T12:15:43+00:00;;T09;External power ref.:2000kW;
2017-09-01T12:21:54+00:00;;T01;External power ref.:2000kW;
2017-09-01T12:25:14+00:00;;T07;GearoilCooler 1, gear:  49°C;
2017-09-01T12:25:20+00:00;;T01;GearoilCooler 1, gear:  49°C;
2017-09-01T12:26:34+00:00;;T11;External power ref.:2000kW;
2017-09-01T12:30:15+00:00;;T09;GearoilCooler 1, gear:  49°C;
2017-09-01T12:42:03+00:00;;T07;External power ref.:2000kW;
2017-09-01T12:45:43+00:00;;T09;External power ref.:2000kW;
2017-09-01T12:51:54+00:00;;T01;External power ref.:2000kW;
2017-09-01T12:55:38+00:00;;T09;GearoilCooler 2, gear:  57°C;
2017-09-01T12:56:34+00:00;;T11;External power ref.:2000kW;
2017-09-01T13:01:21+00:00;;T07;GearoilCooler 2, gear:  57°C;
2017-09-01T13:12:03+00:00;;T07;External power ref.:2000kW;
2017-09-01T13:15:43+00:00;;T09;External power ref.:2000kW;
2017-09-01T13:18:22+00:00;;T01;GearoilCooler 2, gear:  57°C;
2017-09-01T13:21:54+00:00;;T01;External power ref.:2000kW;
2017-09-01T13:24:24+00:00;;T06;Pause pressed on keyboard;
2017-09-01T13:24:24+00:00;;T06;Q8 breaker open;
2017-09-01T13:24:25+00:00;;T06;Pause   -3.0kW     0RPM;
2017-09-01T13:26:33+00:00;;T11;External power ref.:2000kW;
2017-09-01T13:40:42+00:00;;T06;Gen. int. vent. 1, temp: 53°C;
2017-09-01T13:40:42+00:00;;T06;New SERVICE state: 0,    0;
2017-09-01T13:40:42+00:00;;T06;Gen. ext. vent. 1, temp: 53°C;
2017-09-01T13:41:48+00:00;;T06;Run;
2017-09-01T13:42:02+00:00;;T07;External power ref.:2000kW;
2017-09-01T13:42:39+00:00;;T06;Ch active D Load C1  0% C2  0%;
2017-09-01T13:42:42+00:00;;T06;Generator 1 in;
2017-09-01T13:42:44+00:00;;T06;IGBT pump ON    Top: 40 Wa: 38;
2017-09-01T13:43:18+00:00;;T06;Key switch: Local/Remote;
2017-09-01T13:43:21+00:00;;T06;Key switch: Remote control;
2017-09-01T13:43:39+00:00;;T06;External power ref.:2000kW;
2017-09-01T13:43:47+00:00;;T06;Nac.vent.1, nac/gear: 35/ 46°C;
2017-09-01T13:43:48+00:00;;T06;Nac.vent.2, nac/gear: 35/ 46°C;
2017-09-01T13:43:49+00:00;;T06;Nac.vent.3, nac/gear: 35/ 46°C;
2017-09-01T13:45:42+00:00;;T09;External power ref.:2000kW;
2017-09-01T13:47:20+00:00;;T07;GearoilCooler 1, gear:  49°C;
2017-09-01T13:48:03+00:00;;T09;GearoilCooler 1, gear:  49°C;
2017-09-01T13:49:11+00:00;;T01;GearoilCooler 1, gear:  49°C;
2017-09-01T13:51:53+00:00;;T01;External power ref.:2000kW;
2017-09-01T13:56:33+00:00;;T11;External power ref.:2000kW;
2017-09-01T13:59:48+00:00;;T11;Nac.vent.3, nac/gear: 35/ 55°C;
2017-09-01T14:10:55+00:00;;T06;Gen. ext. vent. 2, temp: 65°C;
2017-09-01T14:12:02+00:00;;T07;External power ref.:2000kW;
2017-09-01T14:13:38+00:00;;T06;External power ref.:2000kW;
2017-09-01T14:15:42+00:00;;T09;External power ref.:2000kW;
2017-09-01T14:17:17+00:00;;T09;GearoilCooler 2, gear:  57°C;
2017-09-01T14:21:53+00:00;;T01;External power ref.:2000kW;
2017-09-01T14:24:44+00:00;;T07;GearoilCooler 2, gear:  57°C;
2017-09-01T14:26:33+00:00;;T11;External power ref.:2000kW;
2017-09-01T14:27:53+00:00;;T01;GearoilCooler 2, gear:  57°C;
2017-09-01T14:34:14+00:00;;T06;Gen. int. vent. 2, temp: 70°C;
2017-09-01T14:42:01+00:00;;T07;External power ref.:2000kW;
2017-09-01T14:43:37+00:00;;T06;External power ref.:2000kW;
2017-09-01T14:45:41+00:00;;T09;External power ref.:2000kW;
2017-09-01T14:51:52+00:00;;T01;External power ref.:2000kW;
2017-09-01T14:56:32+00:00;;T11;External power ref.:2000kW;
2017-09-01T15:00:16+00:00;;T09;GearoilCooler 1, gear:  49°C;
2017-09-01T15:06:22+00:00;;T06;GearoilCooler 2, gear:  57°C;
2017-09-01T15:12:01+00:00;;T07;External power ref.:2000kW;
2017-09-01T15:13:37+00:00;;T06;External power ref.:2000kW;
2017-09-01T15:15:41+00:00;;T09;External power ref.:2000kW;
2017-09-01T15:21:52+00:00;;T01;External power ref.:2000kW;
2017-09-01T15:23:37+00:00;;T11;GearoilCooler 1, gear:  49°C;
2017-09-01T15:26:32+00:00;;T11;External power ref.:2000kW;
2017-09-01T15:29:10+00:00;;T01;GearoilCooler 1, gear:  49°C;
2017-09-01T15:37:05+00:00;;T09;GearoilCooler 2, gear:  57°C;
2017-09-01T15:42:01+00:00;;T07;External power ref.:2000kW;
2017-09-01T15:43:31+00:00;;T11;GearoilCooler 2, gear:  57°C;
2017-09-01T15:43:36+00:00;;T06;External power ref.:2000kW;
2017-09-01T15:45:41+00:00;;T09;External power ref.:2000kW;
2017-09-01T15:47:51+00:00;;T07;GearoilCooler 1, gear:  49°C;
2017-09-01T15:51:52+00:00;;T01;External power ref.:2000kW;
2017-09-01T15:56:32+00:00;;T11;External power ref.:2000kW;
2017-09-01T16:02:07+00:00;;T01;GearoilCooler 2, gear:  57°C;
2017-09-01T16:03:50+00:00;;T09;HV Trafo. vent. 1, temp:  2°C;
2017-09-01T16:10:31+00:00;;T07;GearoilCooler 2, gear:  57°C;
2017-09-01T16:12:00+00:00;;T07;External power ref.:2000kW;
2017-09-01T16:13:36+00:00;;T06;External power ref.:2000kW;
2017-09-01T16:15:40+00:00;;T09;External power ref.:2000kW;
2017-09-01T16:21:52+00:00;;T01;External power ref.:2000kW;
2017-09-01T16:26:31+00:00;;T11;External power ref.:2000kW;
2017-09-01T16:30:17+00:00;;T11;HV Trafo. vent. 1, temp:  2°C;
2017-09-01T16:42:00+00:00;;T07;External power ref.:2000kW;
2017-09-01T16:43:36+00:00;;T06;External power ref.:2000kW;
2017-09-01T16:45:40+00:00;;T09;External power ref.:2000kW;
2017-09-01T16:46:58+00:00;;T07;User    0 primary access;
2017-09-01T16:47:00+00:00;2017-09-01 16:53:08;T07;Pause pressed on keyboard;
2017-09-01T16:47:01+00:00;;T07;Extra info. Err:900 P:1586.9kW;
2017-09-01T16:47:01+00:00;;T07;Pause 1586.9kW  1673RPM;
2017-09-01T16:49:52+00:00;;T07;Parameter  0.000 set to      0;
2017-09-01T16:49:55+00:00;;T07;Parameter  0.000 set to      0;
2017-09-01T16:49:56+00:00;;T07;Parameter  0.000 set to      0;
2017-09-01T16:49:57+00:00;;T07;Parameter  0.000 set to      0;
2017-09-01T16:49:59+00:00;;T07;Parameter  0.000 set to      0;
2017-09-01T16:50:00+00:00;;T07;Parameter  0.000 set to      0;
2017-09-01T16:50:01+00:00;;T07;Parameter  0.000 set to      0;
2017-09-01T16:50:02+00:00;;T07;Parameter  0.000 set to      0;
2017-09-01T16:50:03+00:00;;T07;Parameter  0.000 set to      0;
2017-09-01T16:50:05+00:00;;T07;Parameter  0.000 set to      0;
2017-09-01T16:50:07+00:00;;T07;Parameter  0.000 set to      0;
2017-09-01T16:51:41+00:00;2017-09-01 16:53:08;T07;Pause pressed on keyboard;
2017-09-01T16:51:51+00:00;;T01;External power ref.:2000kW;
2017-09-01T16:52:14+00:00;;T07;GearoilCooler 1, gear:  49°C;
2017-09-01T16:53:06+00:00;;T07;New SERVICE state: 1,    0;
2017-09-01T16:53:08+00:00;;T07;Run;
2017-09-01T16:53:13+00:00;;T07;New SERVICE state: 0,    0;
2017-09-01T16:54:02+00:00;;T07;Generator 1 in;
2017-09-01T16:56:31+00:00;;T11;External power ref.:2000kW;
2017-09-01T16:58:45+00:00;;T06;HV Trafo. vent. 1, temp:  2°C;
2017-09-01T17:00:53+00:00;;T07;GearoilCooler 2, gear:  57°C;
2017-09-01T17:13:36+00:00;;T06;External power ref.:2000kW;
2017-09-01T17:15:40+00:00;;T09;External power ref.:2000kW;
2017-09-01T17:21:51+00:00;;T01;External power ref.:2000kW;
2017-09-01T17:26:31+00:00;;T11;External power ref.:2000kW;
2017-09-01T17:43:35+00:00;;T06;External power ref.:2000kW;
2017-09-01T17:45:40+00:00;;T09;External power ref.:2000kW;
2017-09-01T17:51:51+00:00;;T01;External power ref.:2000kW;
2017-09-01T17:56:30+00:00;;T11;External power ref.:2000kW;
2017-09-01T18:13:35+00:00;;T06;External power ref.:2000kW;
2017-09-01T18:15:39+00:00;;T09;External power ref.:2000kW;
2017-09-01T18:19:41+00:00;;T07;External power ref.:2000kW;
2017-09-01T18:21:50+00:00;;T01;External power ref.:2000kW;
2017-09-01T18:26:30+00:00;;T11;External power ref.:2000kW;
2017-09-01T18:43:35+00:00;;T06;External power ref.:2000kW;
2017-09-01T18:45:39+00:00;;T09;External power ref.:2000kW;
2017-09-01T18:49:41+00:00;;T07;External power ref.:2000kW;
2017-09-01T18:51:50+00:00;;T01;External power ref.:2000kW;
2017-09-01T18:56:30+00:00;;T11;External power ref.:2000kW;
2017-09-01T19:13:34+00:00;;T06;External power ref.:2000kW;
2017-09-01T19:15:39+00:00;;T09;External power ref.:2000kW;
2017-09-01T19:19:41+00:00;;T07;External power ref.:2000kW;
2017-09-01T19:21:50+00:00;;T01;External power ref.:2000kW;
2017-09-01T19:26:30+00:00;;T11;External power ref.:2000kW;
2017-09-01T19:43:35+00:00;;T06;External power ref.:2000kW;
2017-09-01T19:45:39+00:00;;T09;External power ref.:2000kW;
2017-09-01T19:49:41+00:00;;T07;External power ref.:2000kW;
2017-09-01T19:51:50+00:00;;T01;External power ref.:2000kW;
2017-09-01T19:56:30+00:00;;T11;External power ref.:2000kW;
2017-09-01T20:13:35+00:00;;T06;External power ref.:2000kW;
2017-09-01T20:15:39+00:00;;T09;External power ref.:2000kW;
2017-09-01T20:19:41+00:00;;T07;External power ref.:2000kW;
