Timestamp;Min_Windspeed1;Max_Windspeed1;Avg_Windspeed1;Var_Windspeed1;Min_Windspeed2;Max_Windspeed2;Avg_Windspeed2;Var_Windspeed2;Min_Winddirection2;Max_Winddirection2;Avg_Winddirection2;Var_Winddirection2;Min_AmbientTemp;Max_AmbientTemp;Avg_AmbientTemp;Min_Pressure;Max_Pressure;Avg_Pressure;Min_Humidity;Max_Humidity;Avg_Humidity;Min_Precipitation;Max_Precipitation;Avg_Precipitation;Min_Raindetection;Max_Raindetection;Avg_Raindetection;Anemometer1_Freq;Anemometer1_Offset;Anemometer1_CorrGain;Anemometer1_CorrOffset;Anemometer2_Freq;Anemometer2_Offset;Anemometer2_CorrGain;Anemometer2_CorrOffset;DistanceAirPress;AirRessureSensorZeroOffset;Anemometer1_Avg_Freq;Anemometer2_Avg_Freq;Pressure_Avg_Freq
2017-09-01T02:20:00+00:00;4.2;10.2;7.4;1.29;6.3;9.1;7.7;0.34;88.0;127;108.0;59.0;24.0;25;24.0;1007.0;1007;1007.0;67.0;69;68.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;145;152;407
2017-09-01T02:30:00+00:00;4.9;11.0;8.4;1.54;7.0;10.0;8.5;0.38;88.0;127;107.0;71.0;24.0;25;24.0;1007.0;1007;1007.0;67.0;68;67.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;164;166;407
2017-09-01T02:40:00+00:00;4.9;9.4;7.7;0.79;6.3;8.3;7.4;0.18;91.0;127;109.0;29.0;24.0;24;24.0;1007.0;1007;1007.0;67.0;70;69.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;151;146;407
2017-09-01T02:50:00+00:00;4.8;8.9;6.9;0.62;5.8;8.1;6.9;0.14;88.0;121;105.0;27.0;24.0;25;24.0;1007.0;1007;1007.0;69.0;71;70.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;135;134;407
2017-09-01T03:00:00+00:00;4.2;10.1;7.0;1.37;5.8;9.9;7.8;0.87;88.0;123;99.0;57.0;24.0;25;24.0;1007.0;1007;1007.0;69.0;70;69.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;137;153;407
2017-09-01T03:10:00+00:00;3.9;11.2;7.1;2.52;6.4;10.9;8.4;0.85;88.0;126;99.0;58.0;24.0;25;24.0;1007.0;1007;1007.0;68.0;69;68.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;139;165;407
2017-09-01T03:20:00+00:00;4.7;11.8;7.1;2.04;6.6;10.3;8.4;0.52;88.0;127;99.0;84.0;24.0;25;24.0;1006.0;1007;1007.0;68.0;70;69.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;140;166;407
2017-09-01T03:30:00+00:00;5.1;12.4;8.7;2.42;7.1;11.8;9.0;0.68;88.0;127;107.0;70.0;24.0;25;24.0;1006.0;1007;1007.0;69.0;71;70.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;172;178;406
2017-09-01T03:40:00+00:00;4.7;11.7;8.7;1.82;6.8;10.3;8.9;0.38;88.0;127;107.0;76.0;24.0;25;24.0;1006.0;1007;1006.0;70.0;72;71.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;172;175;406
2017-09-01T03:50:00+00:00;4.9;11.7;8.1;2.06;7.3;10.6;8.7;0.36;88.0;127;105.0;76.0;24.0;25;24.0;1006.0;1007;1006.0;71.0;73;72.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;158;171;406
2017-09-01T04:00:00+00:00;3.9;10.1;6.8;1.76;6.5;10.0;8.3;0.44;88.0;123;99.0;56.0;24.0;24;24.0;1006.0;1006;1006.0;72.0;74;73.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;134;163;406
2017-09-01T04:10:00+00:00;4.3;10.8;8.3;1.35;6.7;9.9;8.4;0.29;88.0;127;105.0;59.0;24.0;24;24.0;1006.0;1006;1006.0;73.0;75;74.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;163;166;406
2017-09-01T04:20:00+00:00;4.5;9.9;7.5;1.29;6.7;9.7;8.2;0.33;88.0;127;102.0;55.0;24.0;24;24.0;1006.0;1006;1006.0;74.0;76;75.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;146;160;406
2017-09-01T04:30:00+00:00;3.8;9.5;6.1;1.43;5.6;9.0;7.3;0.46;88.0;121;97.0;45.0;24.0;24;24.0;1006.0;1006;1006.0;75.0;77;76.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;118;144;406
2017-09-01T04:40:00+00:00;4.1;9.1;6.2;0.98;5.9;8.4;7.0;0.30000000000000004;88.0;127;105.0;45.0;23.0;24;24.0;1006.0;1006;1006.0;77.0;78;77.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;121;137;406
2017-09-01T04:50:00+00:00;4.2;10.4;6.6;1.6800000000000002;6.4;9.4;7.5;0.33;88.0;125;102.0;48.0;23.0;24;24.0;1006.0;1006;1006.0;77.0;78;77.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;130;147;406
2017-09-01T05:00:00+00:00;5.3;11.7;8.5;1.38;7.7;10.4;9.1;0.29;88.0;127;105.0;39.0;24.0;24;24.0;1006.0;1006;1006.0;75.0;77;76.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;167;179;406
2017-09-01T05:10:00+00:00;5.1;11.5;8.2;1.65;7.8;11.1;9.1;0.42;88.0;124;104.0;44.0;24.0;24;24.0;1006.0;1006;1006.0;75.0;76;75.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;160;180;406
2017-09-01T05:20:00+00:00;5.0;12.1;8.4;1.82;7.4;11.1;9.0;0.47000000000000003;88.0;127;105.0;35.0;24.0;24;24.0;1006.0;1006;1006.0;75.0;76;76.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;165;177;406
2017-09-01T05:30:00+00:00;4.8;12.2;8.5;2.2;7.4;10.8;9.2;0.41000000000000003;88.0;127;105.0;60.0;24.0;24;24.0;1006.0;1006;1006.0;74.0;76;75.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;166;180;406
2017-09-01T05:40:00+00:00;4.9;13.3;8.1;2.29;7.0;11.7;8.9;0.68;88.0;127;104.0;66.0;24.0;24;24.0;1006.0;1006;1006.0;73.0;75;74.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;159;175;406
2017-09-01T05:50:00+00:00;4.6;11.3;7.4;2.13;7.0;11.0;8.7;0.63;88.0;127;100.0;62.0;24.0;24;24.0;1006.0;1006;1006.0;73.0;74;73.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;145;170;406
2017-09-01T06:00:00+00:00;4.4;11.7;6.8;1.65;6.7;11.4;8.9;0.77;84.0;124;95.0;42.0;24.0;24;24.0;1006.0;1006;1006.0;73.0;74;74.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;133;175;406
2017-09-01T06:10:00+00:00;4.6;10.2;7.1;1.4;6.8;10.1;8.3;0.43;88.0;116;99.0;52.0;24.0;24;24.0;1006.0;1006;1006.0;74.0;75;74.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;139;164;406
2017-09-01T06:20:00+00:00;4.8;11.6;8.4;1.57;6.1;10.0;7.9;0.5;88.0;127;111.0;72.0;23.0;24;24.0;1006.0;1006;1006.0;75.0;76;75.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;165;155;406
2017-09-01T06:30:00+00:00;5.1;11.7;8.6;1.5899999999999999;6.3;10.7;8.4;0.78;88.0;127;112.0;69.0;23.0;24;24.0;1006.0;1006;1006.0;75.0;76;76.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;169;165;406
2017-09-01T06:40:00+00:00;5.2;12.6;9.1;2.5;7.7;11.8;9.7;0.65;88.0;127;106.0;58.0;23.0;24;24.0;1006.0;1006;1006.0;74.0;76;75.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;179;190;406
2017-09-01T06:50:00+00:00;5.7;12.5;9.5;2.05;8.2;12.1;10.3;0.53;88.0;127;104.0;40.0;24.0;24;24.0;1006.0;1006;1006.0;74.0;75;74.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;187;202;406
2017-09-01T07:00:00+00:00;4.8;11.8;7.4;1.83;7.6;11.0;9.1;0.43;88.0;125;99.0;52.0;24.0;24;24.0;1006.0;1006;1006.0;74.0;75;74.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;145;178;406
2017-09-01T07:10:00+00:00;5.2;10.8;7.4;1.22;7.7;11.2;9.7;0.49;88.0;125;96.0;54.0;24.0;24;24.0;1006.0;1006;1006.0;75.0;76;75.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;144;191;406
2017-09-01T07:20:00+00:00;4.6;11.3;7.7;1.87;7.2;11.4;9.2;0.5700000000000001;88.0;127;99.0;59.0;23.0;24;24.0;1006.0;1006;1006.0;76.0;77;76.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;150;181;406
2017-09-01T07:30:00+00:00;5.3;11.8;8.1;1.5899999999999999;7.8;11.3;9.5;0.56;88.0;127;99.0;61.0;23.0;24;24.0;1006.0;1006;1006.0;77.0;78;77.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;160;188;406
2017-09-01T07:40:00+00:00;5.0;13.7;8.8;2.64;7.9;12.1;9.6;0.53;88.0;127;104.0;49.0;23.0;24;24.0;1006.0;1006;1006.0;77.0;79;78.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;173;188;406
2017-09-01T07:50:00+00:00;5.4;12.9;8.7;2.88;7.4;11.8;9.4;0.81;88.0;127;102.0;68.0;23.0;24;24.0;1006.0;1006;1006.0;78.0;79;79.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;171;184;406
2017-09-01T08:00:00+00:00;6.0;13.1;10.0;2.18;7.9;12.2;10.4;0.5;88.0;127;106.0;59.0;23.0;24;24.0;1006.0;1006;1006.0;79.0;79;79.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;197;204;406
2017-09-01T08:10:00+00:00;4.3;12.5;7.0;2.58;6.4;11.3;8.7;0.86;88.0;127;97.0;53.0;23.0;24;24.0;1006.0;1007;1006.0;79.0;81;80.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;137;170;406
2017-09-01T08:20:00+00:00;4.0;9.5;6.5;1.28;6.2;10.0;8.0;0.36;88.0;121;96.0;44.0;23.0;24;23.0;1006.0;1007;1007.0;80.0;81;80.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;127;158;406
2017-09-01T08:30:00+00:00;4.3;8.4;5.9;0.65;6.6;9.6;8.3;0.32;76.0;108;92.0;19.0;23.0;24;23.0;1006.0;1007;1007.0;80.0;81;80.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;115;163;407
2017-09-01T08:40:00+00:00;4.9;9.6;6.4;0.77;7.5;10.4;9.0;0.30000000000000004;88.0;109;93.0;18.0;23.0;24;24.0;1006.0;1007;1007.0;79.0;80;80.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;125;176;406
2017-09-01T08:50:00+00:00;4.3;10.7;6.9;1.3900000000000001;6.5;11.2;8.9;0.56;88.0;113;94.0;29.0;23.0;24;24.0;1006.0;1007;1007.0;79.0;80;79.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;135;176;407
2017-09-01T09:00:00+00:00;5.2;11.9;7.7;1.9500000000000002;7.6;12.1;9.8;0.74;88.0;120;94.0;38.0;23.0;24;24.0;1006.0;1007;1007.0;78.0;79;78.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;152;193;407
2017-09-01T09:10:00+00:00;5.1;11.7;7.9;1.24;8.3;12.9;10.9;0.85;88.0;110;93.0;26.0;24.0;24;24.0;1006.0;1007;1007.0;77.0;78;78.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;154;215;407
2017-09-01T09:20:00+00:00;4.8;11.6;7.0;1.33;6.9;12.0;9.7;0.54;87.0;116;94.0;31.0;24.0;24;24.0;1007.0;1007;1007.0;77.0;78;77.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;137;192;407
2017-09-01T09:30:00+00:00;4.1;9.6;6.5;0.9400000000000001;7.3;11.1;9.2;0.59;88.0;111;92.0;20.0;24.0;25;24.0;1007.0;1007;1007.0;76.0;77;77.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;126;180;407
2017-09-01T09:40:00+00:00;4.5;10.6;6.9;1.38;7.2;11.0;9.2;0.68;85.0;118;95.0;40.0;24.0;25;24.0;1007.0;1007;1007.0;75.0;76;76.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;134;180;407
2017-09-01T09:50:00+00:00;3.6;10.9;6.6;1.2;7.3;10.8;9.1;0.35000000000000003;71.0;110;91.0;16.0;24.0;25;24.0;1007.0;1007;1007.0;74.0;75;74.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;129;179;407
2017-09-01T10:00:00+00:00;3.5;11.0;7.3;2.21;6.8;10.1;8.6;0.43;88.0;127;101.0;92.0;24.0;25;25.0;1007.0;1007;1007.0;73.0;75;74.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;143;168;407
2017-09-01T10:10:00+00:00;3.9;10.2;6.4;1.57;5.8;9.4;7.9;0.66;79.0;127;97.0;73.0;24.0;25;25.0;1007.0;1007;1007.0;73.0;74;74.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;125;155;407
2017-09-01T10:20:00+00:00;3.9;11.4;7.1;2.67;5.5;9.6;7.7;0.8;88.0;127;103.0;109.0;25.0;26;25.0;1007.0;1007;1007.0;72.0;74;73.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;139;151;407
2017-09-01T10:30:00+00:00;4.3;11.0;7.8;2.48;5.7;9.8;7.9;0.61;88.0;135;110.0;131.0;25.0;26;25.0;1007.0;1007;1007.0;72.0;73;72.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;153;155;407
2017-09-01T10:40:00+00:00;4.4;12.4;9.2;2.7199999999999998;6.1;10.9;8.7;0.86;88.0;132;113.0;125.0;25.0;26;25.0;1007.0;1008;1008.0;70.0;73;71.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;181;171;407
2017-09-01T10:50:00+00:00;4.5;12.4;8.6;2.89;6.1;11.5;9.1;1.15;88.0;132;107.0;156.0;25.0;26;25.0;1007.0;1008;1008.0;69.0;72;71.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;169;180;408
2017-09-01T11:00:00+00:00;4.7;13.2;8.2;3.87;6.6;11.6;8.8;1.0;88.0;127;105.0;126.0;25.0;26;25.0;1008.0;1008;1008.0;69.0;71;70.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;162;174;408
2017-09-01T11:10:00+00:00;4.5;11.2;7.7;1.85;6.6;10.6;8.5;0.44;87.0;127;102.0;110.0;25.0;26;26.0;1008.0;1008;1008.0;69.0;70;69.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;152;167;408
2017-09-01T11:20:00+00:00;4.5;11.2;7.2;1.77;6.8;11.5;9.1;0.63;77.0;127;96.0;61.0;25.0;26;26.0;1008.0;1008;1008.0;68.0;69;69.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;141;180;408
2017-09-01T11:30:00+00:00;4.6;12.9;8.5;4.22;6.1;11.7;9.2;0.78;86.0;127;105.0;160.0;26.0;26;26.0;1008.0;1008;1008.0;67.0;69;68.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;168;180;408
2017-09-01T11:40:00+00:00;4.9;13.1;8.6;2.95;6.3;12.1;9.1;1.44;88.0;127;107.0;152.0;26.0;27;26.0;1008.0;1008;1008.0;65.0;68;66.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;169;179;408
2017-09-01T11:50:00+00:00;4.4;12.9;8.6;3.35;6.5;12.0;8.9;1.32;73.0;127;105.0;152.0;26.0;27;26.0;1008.0;1008;1008.0;65.0;67;66.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;169;175;408
2017-09-01T12:00:00+00:00;4.0;12.1;8.1;3.25;6.8;10.8;9.0;0.78;88.0;127;99.0;118.0;26.0;27;26.0;1008.0;1008;1008.0;64.0;66;65.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;159;177;408
2017-09-01T12:10:00+00:00;4.4;13.0;8.4;4.28;7.7;11.8;9.6;0.58;88.0;127;102.0;135.0;26.0;27;27.0;1008.0;1008;1008.0;64.0;66;65.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;165;188;408
2017-09-01T12:20:00+00:00;4.7;11.7;8.3;2.77;6.8;12.0;9.0;0.8300000000000001;73.0;127;101.0;125.0;26.0;27;27.0;1008.0;1008;1008.0;64.0;66;64.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;162;178;408
2017-09-01T12:30:00+00:00;5.4;12.8;9.1;3.34;7.3;11.4;9.3;0.48;88.0;127;108.0;193.0;26.0;27;27.0;1008.0;1008;1008.0;63.0;65;64.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;180;183;408
2017-09-01T12:40:00+00:00;4.2;12.5;9.0;2.55;6.0;11.4;8.5;0.92;86.0;127;114.0;105.0;27.0;28;27.0;1008.0;1008;1008.0;61.0;64;62.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;176;167;408
2017-09-01T12:50:00+00:00;4.7;12.7;8.5;2.7800000000000002;5.9;11.4;8.7;0.79;72.0;141;112.0;181.0;27.0;28;27.0;1008.0;1008;1008.0;60.0;62;61.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;167;170;408
2017-09-01T13:00:00+00:00;5.9;13.4;10.3;1.79;6.3;11.9;9.4;0.86;91.0;144;118.0;78.0;27.0;28;27.0;1008.0;1008;1008.0;59.0;61;60.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;203;185;408
2017-09-01T13:10:00+00:00;5.0;12.2;9.0;1.8900000000000001;6.0;11.2;8.6;1.16;88.0;144;112.0;132.0;27.0;28;28.0;1008.0;1008;1008.0;58.0;60;59.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;177;169;408
2017-09-01T13:20:00+00:00;4.2;12.7;9.1;2.8;5.9;11.3;8.7;0.97;88.0;144;115.0;129.0;27.0;28;28.0;1008.0;1008;1008.0;58.0;60;59.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;179;171;408
2017-09-01T13:30:00+00:00;4.5;12.0;8.9;2.04;6.3;10.6;8.6;0.63;88.0;141;113.0;152.0;27.0;28;28.0;1008.0;1008;1008.0;58.0;59;58.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;174;168;408
2017-09-01T13:40:00+00:00;4.0;12.5;7.9;2.4;4.6;11.2;7.6;1.17;88.0;147;115.0;132.0;28.0;28;28.0;1007.0;1008;1008.0;56.0;58;57.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;155;149;408
2017-09-01T13:50:00+00:00;3.5;11.1;7.7;2.3;4.8;9.9;7.6;0.89;88.0;150;116.0;133.0;28.0;28;28.0;1007.0;1008;1008.0;55.0;58;57.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;151;148;407
2017-09-01T14:00:00+00:00;4.1;10.5;7.7;1.75;4.0;9.7;7.4;1.35;88.0;153;124.0;111.0;28.0;28;28.0;1007.0;1008;1007.0;56.0;58;57.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;150;145;407
2017-09-01T14:10:00+00:00;4.3;12.7;9.0;2.35;4.8;12.0;8.6;1.51;90.0;172;120.0;132.0;28.0;29;28.0;1007.0;1007;1007.0;55.0;57;56.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;178;169;407
2017-09-01T14:20:00+00:00;5.0;12.3;8.7;1.83;4.5;10.9;8.4;1.17;88.0;160;120.0;143.0;28.0;29;28.0;1007.0;1007;1007.0;55.0;57;56.0;0.0;0.0;0.0;0;0;0;0.0499;0.24;1;0;0.0499;0.24;1;0;0;600;170;165;407
